unique_id,y_hat
H102,2000.9502
H102,1899.1147
H102,1793.726
H102,1907.4905
H102,1774.9763
H102,1734.0039
H102,1745.6282
H102,1739.98
H102,1706.7827
H102,1698.6946
H102,1738.3677
H103,103052.8
H103,97779.22
H103,94912.484
H103,93133.13
H103,91920.42
H103,91666.12
H103,92479.76
H103,93993.18
H103,95663.195
H103,99177.51
H103,104407.33
H103,111355.65
H103,115833.74
H103,118239.72
H103,119344.836
H103,119652.37
H103,119693.21
H103,119557.67
H103,119340.71
H103,118696.34
H103,116858.016
H103,114562.195
H103,112388.55
H103,106027.63
H103,99000.55
H103,94064.06
H103,91244.0
H103,90066.99
H103,89806.766
H103,90400.62
H103,91709.09
H103,93440.984
H103,95411.86
H103,98599.85
H103,103154.1
H103,110696.914
H103,115934.3
H103,118519.71
H103,119726.46
H103,120284.984
H103,120414.38
H103,120269.55
H103,119931.79
H103,119273.33
H103,117547.83
H103,115514.66
H103,113567.266
H103,107619.47
H104,2070.7466
H104,2014.6279
H104,1954.611
H104,1868.6794
H104,1759.1492
H104,1631.2413
H104,1592.6442
H104,1552.7997
H104,1552.9366
H104,1560.9592
H104,1542.7689
H104,1584.4893
H104,1723.9473
H104,1908.5691
H104,1993.7256
H104,2043.126
H104,2102.4736
H104,2138.0183
H104,2168.9028
H104,2195.2222
H104,2196.5657
H104,2181.8503
H104,2151.7012
H104,2164.0657
H104,2166.8723
H104,2037.8413
H104,1957.4143
H104,1869.1226
H104,1763.3435
H104,1640.1381
H104,1602.567
H104,1560.8248
H104,1560.1494
H104,1567.4327
H104,1548.8043
H104,1589.5554
H104,1727.7192
H104,1925.0602
H104,2033.5433
H104,2107.3113
H104,2211.2727
H104,2265.2114
H104,2308.9507
H104,2341.183
H104,2330.5513
H104,2299.4458
H104,2253.4863
H104,2267.521
H105,2539.7314
H105,2520.4365
H105,2542.1582
H105,2484.6785
H105,2279.2524
H105,2053.8816
H105,1861.6539
H105,1810.8701
H105,1870.9412
H105,2036.1469
H105,1809.53
H105,2013.6119
H105,2179.8406
H105,2295.9458
H105,2391.913
H105,2479.3523
H105,2542.0354
H105,2556.0554
H105,2567.764
H105,2571.4224
H105,2576.3586
H105,2583.0845
H105,2580.8042
H105,2566.0295
H105,2546.555
H105,2526.7795
H105,2528.7974
H105,2463.704
H105,2306.6843
H105,2110.9937
H105,1983.2247
H105,1932.5997
H105,1963.8895
H105,2047.4247
H105,1913.3665
H105,2017.0481
H105,2149.3848
H105,2271.7815
H105,2380.5457
H105,2476.032
H105,2542.1313
H105,2558.1816
H105,2569.6208
H105,2573.1938
H105,2578.2754
H105,2585.0786
H105,2581.593
H105,2566.544
H106,3129.2778
H106,2785.0144
H106,2504.1135
H106,2359.195
H106,2305.2373
H106,2323.897
H106,2382.4622
H106,2449.779
H106,2520.8074
H106,2638.711
H106,2863.4084
H106,3096.7957
H106,3245.0498
H106,3344.428
H106,3403.2585
H106,3433.351
H106,3440.809
H106,3420.3613
H106,3354.9714
H106,3241.9
H106,3143.7747
H106,3072.817
H106,3030.26
H106,2975.5913
H106,2826.4438
H106,2518.219
H106,2276.9614
H106,2131.5923
H106,2030.7524
H106,2008.9695
H106,2067.8596
H106,2224.272
H106,2418.405
H106,2614.4788
H106,2920.5237
H106,3184.1682
H106,3357.388
H106,3444.747
H106,3481.5288
H106,3489.9639
H106,3459.0527
H106,3372.8572
H106,3245.719
H106,3134.4475
H106,3067.806
H106,3028.626
H106,3003.7537
H106,2962.619
H107,3637.4287
H107,3431.5142
H107,3261.455
H107,3131.2969
H107,3048.1194
H107,3013.4456
H107,3046.0427
H107,3130.0442
H107,3239.429
H107,3318.4983
H107,3449.7942
H107,3578.588
H107,3663.846
H107,3731.0063
H107,3981.987
H107,3958.6226
H107,3959.382
H107,3951.8027
H107,3930.222
H107,3890.6294
H107,3811.1929
H107,3708.299
H107,3625.1924
H107,3472.1956
H107,3301.1829
H107,3177.005
H107,3003.9756
H107,2873.6992
H107,2793.8574
H107,2741.8674
H107,2729.4272
H107,2759.4119
H107,2887.9775
H107,3143.015
H107,3399.0747
H107,3642.525
H107,3807.7786
H107,3951.573
H107,4043.5627
H107,4062.5945
H107,4132.153
H107,4206.7227
H107,4238.797
H107,4247.6357
H107,4200.544
H107,4079.0146
H107,3931.357
H107,3676.009
H108,467.7877
H108,430.64722
H108,390.40326
H108,316.91388
H108,256.46118
H108,241.65349
H108,237.01143
H108,234.38998
H108,231.74721
H108,233.91164
H108,261.97083
H108,313.43347
H108,397.8751
H108,451.89496
H108,494.46906
H108,522.17725
H108,522.7024
H108,532.0039
H108,535.7795
H108,545.9787
H108,549.3152
H108,556.9519
H108,525.24414
H108,489.61978
H108,484.69394
H108,450.58783
H108,416.5857
H108,331.50558
H108,266.73425
H108,249.56393
H108,242.47316
H108,238.77557
H108,235.47102
H108,237.77133
H108,265.11578
H108,322.07834
H108,407.95514
H108,459.23422
H108,498.36346
H108,524.40265
H108,523.9186
H108,532.6102
H108,536.1571
H108,545.6538
H108,549.325
H108,556.127
H108,523.0765
H108,486.18402
H109,43330.85
H109,41098.25
H109,41519.56
H109,42188.08
H109,43147.383
H109,43072.918
H109,42501.938
H109,41393.1
H109,40427.516
H109,38983.086
H109,38259.035
H109,41994.49
H109,43945.27
H109,44118.46
H109,44449.41
H109,44723.855
H109,45005.074
H109,45224.4
H109,45355.883
H109,45570.93
H109,45623.83
H109,45625.492
H109,45508.008
H109,43537.973
H109,38878.29
H109,38638.41
H109,38094.47
H109,38681.125
H109,39379.48
H109,40025.688
H109,39950.477
H109,39061.78
H109,38199.516
H109,37028.617
H109,36528.67
H109,39349.324
H109,42821.027
H109,43598.797
H109,44013.547
H109,44465.082
H109,44792.168
H109,45035.82
H109,45277.086
H109,45447.062
H109,45494.18
H109,45422.527
H109,45256.824
H109,42713.027
H11,25226.633
H11,24659.037
H11,24413.463
H11,24386.367
H11,24591.436
H11,25039.852
H11,26234.598
H11,27864.314
H11,29414.143
H11,30949.234
H11,31964.441
H11,32543.041
H11,33023.754
H11,33290.023
H11,33504.69
H11,33746.62
H11,33921.406
H11,33982.336
H11,33931.242
H11,33852.21
H11,33298.477
H11,31623.916
H11,29202.744
H11,27014.041
H11,25611.838
H11,24841.072
H11,24494.504
H11,24448.805
H11,24676.586
H11,25190.928
H11,26439.52
H11,28050.826
H11,29502.334
H11,30875.88
H11,31793.865
H11,32333.105
H11,32810.96
H11,33087.797
H11,33323.625
H11,33595.984
H11,33796.383
H11,33869.96
H11,33827.348
H11,33751.09
H11,33187.08
H11,31581.113
H11,29351.152
H11,27271.473
H110,41560.332
H110,45662.79
H110,44089.402
H110,43541.094
H110,43611.25
H110,44458.48
H110,44555.13
H110,40576.777
H110,39951.9
H110,40102.836
H110,40556.85
H110,41571.133
H110,41996.254
H110,42175.926
H110,42262.836
H110,42287.805
H110,42286.547
H110,42247.586
H110,42185.855
H110,42432.867
H110,42146.45
H110,46142.117
H110,43541.203
H110,43672.883
H110,44122.16
H110,44286.375
H110,43345.805
H110,43030.586
H110,42953.625
H110,42970.395
H110,43139.676
H110,43269.504
H110,38319.93
H110,38799.62
H110,38960.785
H110,40208.023
H110,40901.637
H110,41201.56
H110,41352.105
H110,41410.1
H110,41392.934
H110,41341.008
H110,41284.734
H110,41274.773
H110,41382.945
H110,41428.93
H110,43778.375
H110,42621.945
H111,1079.7626
H111,1065.7021
H111,1057.924
H111,1051.9934
H111,1047.5488
H111,1045.7299
H111,1048.1824
H111,1051.5758
H111,1064.6163
H111,1084.2236
H111,1097.8833
H111,1125.8978
H111,1141.553
H111,1147.8293
H111,1164.0789
H111,1181.6085
H111,1220.0347
H111,1249.5571
H111,1254.6664
H111,1245.3866
H111,1183.322
H111,1154.1569
H111,1117.1243
H111,1072.0093
H111,1054.6908
H111,1044.1838
H111,1039.463
H111,1037.2375
H111,1036.1952
H111,1036.3293
H111,1039.5382
H111,1042.691
H111,1054.4432
H111,1071.378
H111,1082.4333
H111,1105.0339
H111,1117.2456
H111,1121.4956
H111,1134.3333
H111,1146.5468
H111,1170.5996
H111,1193.6466
H111,1202.0134
H111,1202.4025
H111,1156.7986
H111,1132.4535
H111,1101.7273
H111,1064.1244
H112,5229.1035
H112,5023.653
H112,4617.0107
H112,3880.2185
H112,3020.7275
H112,2723.8694
H112,2661.8608
H112,2680.0134
H112,2733.157
H112,2873.6536
H112,2984.4214
H112,3163.045
H112,3326.179
H112,3544.0215
H112,4028.1401
H112,4576.768
H112,4903.456
H112,5139.888
H112,5309.426
H112,5415.2725
H112,5442.414
H112,5436.552
H112,5387.3013
H112,5314.7305
H112,5356.3066
H112,5149.2656
H112,4598.5234
H112,3652.855
H112,2887.4133
H112,2648.0474
H112,2600.82
H112,2613.3594
H112,2650.0034
H112,2693.258
H112,2781.3062
H112,2894.983
H112,3023.1934
H112,3235.964
H112,3761.6387
H112,4572.2124
H112,5054.9697
H112,5367.9956
H112,5538.655
H112,5637.8594
H112,5658.331
H112,5649.43
H112,5596.127
H112,5507.067
H113,17282.281
H113,17051.795
H113,16805.256
H113,16562.887
H113,16335.692
H113,16210.906
H113,16130.284
H113,16092.934
H113,16057.642
H113,16076.318
H113,16158.328
H113,16259.79
H113,16419.559
H113,16755.135
H113,17147.332
H113,17592.016
H113,17660.072
H113,17869.078
H113,18049.139
H113,17744.883
H113,17667.795
H113,17441.121
H113,17268.541
H113,17172.027
H113,17188.648
H113,16936.16
H113,16732.928
H113,16503.125
H113,16295.359
H113,16172.663
H113,16111.682
H113,16059.955
H113,16041.057
H113,16047.772
H113,16130.399
H113,16274.85
H113,16484.082
H113,16990.355
H113,17660.23
H113,17936.021
H113,18266.645
H113,18537.102
H113,18877.072
H113,18267.164
H113,17863.775
H113,17527.59
H113,17333.564
H113,17221.127
H114,41289.85
H114,40363.594
H114,39725.656
H114,39196.547
H114,38978.125
H114,38808.8
H114,38704.766
H114,38676.996
H114,38736.535
H114,38830.87
H114,39315.99
H114,40248.344
H114,41304.035
H114,42495.562
H114,42818.164
H114,42975.105
H114,42728.98
H114,42254.953
H114,41994.383
H114,41705.707
H114,41286.816
H114,41070.65
H114,40986.633
H114,41007.438
H114,40475.51
H114,39610.43
H114,38864.42
H114,38607.19
H114,38333.406
H114,38130.76
H114,38015.484
H114,37920.668
H114,37800.383
H114,37651.688
H114,38338.414
H114,39733.047
H114,41747.18
H114,43073.38
H114,43720.992
H114,43675.367
H114,43169.68
H114,42939.2
H114,42856.723
H114,41533.0
H114,41007.938
H114,40919.47
H114,40832.773
H114,40892.695
H115,366.19342
H115,326.60553
H115,310.5716
H115,300.89288
H115,297.0845
H115,295.90665
H115,296.7766
H115,302.35312
H115,305.63483
H115,324.19098
H115,375.8563
H115,427.95596
H115,432.329
H115,454.95978
H115,470.32928
H115,477.6455
H115,478.545
H115,476.84387
H115,476.07352
H115,466.99323
H115,450.79706
H115,440.42325
H115,424.67337
H115,408.76294
H115,369.40158
H115,330.31985
H115,313.25903
H115,301.9137
H115,297.0849
H115,295.81323
H115,296.58496
H115,302.3177
H115,305.93655
H115,326.5004
H115,377.78812
H115,427.43613
H115,429.9643
H115,452.6151
H115,468.15796
H115,475.3251
H115,476.48108
H115,475.47064
H115,474.2655
H115,464.82922
H115,449.1582
H115,439.2613
H115,423.31195
H115,410.16272
H116,2702.04
H116,2566.047
H116,2489.8774
H116,2440.7314
H116,2412.3396
H116,2403.0776
H116,2421.7148
H116,2469.8767
H116,2536.6956
H116,2676.5225
H116,2814.6206
H116,2909.9385
H116,2940.0251
H116,2955.201
H116,2961.4639
H116,2967.0352
H116,2966.9092
H116,2963.8413
H116,2961.236
H116,2956.9922
H116,2953.5596
H116,2944.9731
H116,2914.821
H116,2838.5762
H116,2721.5264
H116,2581.098
H116,2501.998
H116,2452.1277
H116,2425.7483
H116,2417.189
H116,2438.2058
H116,2489.4475
H116,2552.196
H116,2682.9048
H116,2815.816
H116,2909.4983
H116,2943.832
H116,2964.3499
H116,2973.1096
H116,2979.0425
H116,2978.2998
H116,2972.3386
H116,2968.0354
H116,2962.71
H116,2956.957
H116,2945.9846
H116,2917.1016
H116,2844.372
H117,1644.2013
H117,1588.1105
H117,1507.599
H117,1404.5936
H117,1286.5463
H117,1212.4111
H117,1187.1987
H117,1178.2902
H117,1182.854
H117,1198.1606
H117,1249.3148
H117,1295.3705
H117,1377.4647
H117,1458.0286
H117,1537.4974
H117,1552.2296
H117,1560.5222
H117,1569.7289
H117,1570.4221
H117,1572.9053
H117,1587.8833
H117,1591.4315
H117,1565.9924
H117,1554.7507
H117,1529.132
H117,1430.0242
H117,1370.2041
H117,1296.6346
H117,1228.3368
H117,1180.6592
H117,1167.9672
H117,1164.7726
H117,1166.6279
H117,1177.7979
H117,1236.9121
H117,1300.1904
H117,1401.359
H117,1492.5563
H117,1565.0966
H117,1564.5406
H117,1558.939
H117,1561.5173
H117,1558.9142
H117,1562.5146
H117,1573.1293
H117,1582.5598
H117,1563.5809
H117,1536.5562
H118,343.45093
H118,337.48166
H118,328.3578
H118,307.33713
H118,260.3425
H118,237.46173
H118,224.1928
H118,216.73462
H118,211.1671
H118,237.86673
H118,283.46127
H118,305.67358
H118,320.96448
H118,328.80115
H118,332.4491
H118,335.29123
H118,336.02283
H118,336.76312
H118,338.57697
H118,339.31323
H118,339.5864
H118,339.67538
H118,339.11847
H118,338.25546
H118,335.65106
H118,332.14984
H118,324.13196
H118,303.4908
H118,250.86618
H118,227.87794
H118,217.32718
H118,211.9697
H118,207.53625
H118,228.24158
H118,275.3218
H118,298.1906
H118,313.75046
H118,323.2282
H118,328.92813
H118,333.2964
H118,335.47394
H118,337.79028
H118,340.3085
H118,341.02484
H118,341.6904
H118,342.2071
H118,341.9056
H118,341.41678
H119,235.64072
H119,233.0592
H119,220.43265
H119,189.43245
H119,167.01195
H119,154.17752
H119,146.05545
H119,140.20619
H119,139.10764
H119,146.02028
H119,149.57524
H119,156.3063
H119,170.98955
H119,186.10147
H119,207.12384
H119,226.46866
H119,235.90314
H119,235.11772
H119,233.8389
H119,235.12721
H119,234.48499
H119,234.43887
H119,235.78868
H119,236.50784
H119,232.90019
H119,228.5885
H119,220.92572
H119,192.75018
H119,166.2659
H119,153.40565
H119,145.68011
H119,140.14906
H119,139.4342
H119,146.93272
H119,150.82176
H119,158.19418
H119,174.45073
H119,192.14601
H119,215.24576
H119,229.04675
H119,236.83635
H119,235.3307
H119,233.6738
H119,234.48967
H119,233.3975
H119,233.73578
H119,234.27357
H119,234.56004
H12,8206.6455
H12,7279.546
H12,6654.196
H12,6233.1494
H12,5962.8013
H12,5842.4463
H12,5943.662
H12,6104.8457
H12,6437.8076
H12,7047.3223
H12,7801.756
H12,8690.881
H12,9506.63
H12,10168.943
H12,10695.764
H12,11014.391
H12,11199.01
H12,11290.198
H12,11247.059
H12,11070.522
H12,10674.937
H12,10290.356
H12,9795.739
H12,8790.471
H12,7721.7188
H12,6895.4688
H12,6389.7407
H12,6067.49
H12,5872.621
H12,5808.242
H12,5951.2695
H12,6148.2617
H12,6510.417
H12,7146.8257
H12,7917.032
H12,8807.133
H12,9609.395
H12,10249.922
H12,10752.338
H12,11051.102
H12,11221.33
H12,11302.236
H12,11251.457
H12,11068.087
H12,10665.312
H12,10274.908
H12,9776.3125
H12,8769.972
H120,24132.174
H120,24100.242
H120,24220.824
H120,24348.035
H120,24453.525
H120,24566.256
H120,24677.992
H120,24808.314
H120,24891.361
H120,25025.055
H120,25208.383
H120,25373.215
H120,25628.324
H120,25697.104
H120,25677.123
H120,25629.385
H120,25590.365
H120,25558.969
H120,25527.531
H120,25470.69
H120,25469.734
H120,25433.068
H120,25436.062
H120,25253.043
H120,24882.14
H120,24676.62
H120,24645.352
H120,24658.459
H120,24703.51
H120,24792.86
H120,24910.889
H120,25025.744
H120,25118.2
H120,25251.469
H120,25399.205
H120,25562.064
H120,25777.727
H120,25850.406
H120,25835.383
H120,25785.693
H120,25740.605
H120,25717.562
H120,25699.713
H120,25668.973
H120,25663.984
H120,25610.656
H120,25631.299
H120,25448.05
H121,655150.25
H121,624533.2
H121,594294.1
H121,568701.4
H121,551687.44
H121,543840.25
H121,546447.0
H121,557808.1
H121,574460.1
H121,596795.75
H121,623594.5
H121,653082.75
H121,681114.9
H121,703243.4
H121,717522.3
H121,726235.3
H121,731262.75
H121,733758.06
H121,734603.3
H121,733029.6
H121,728348.75
H121,721713.8
H121,713127.06
H121,696107.25
H121,666081.25
H121,633700.4
H121,601543.0
H121,574013.8
H121,555641.06
H121,546594.6
H121,547883.6
H121,559085.56
H121,575473.75
H121,597760.1
H121,624840.4
H121,654824.7
H121,683818.9
H121,706312.1
H121,720659.0
H121,729200.56
H121,733885.75
H121,736160.25
H121,736829.8
H121,735119.75
H121,730302.2
H121,723523.44
H121,714835.06
H121,697721.4
H122,5182.9067
H122,4976.6895
H122,4766.8203
H122,4586.753
H122,4507.781
H122,4475.2544
H122,4454.9067
H122,4460.647
H122,4464.6904
H122,4482.5977
H122,4521.2617
H122,4660.964
H122,4824.5454
H122,4954.156
H122,4990.133
H122,5015.0337
H122,5039.6855
H122,5068.3677
H122,5078.9263
H122,5111.2266
H122,5097.081
H122,5081.1904
H122,5053.9043
H122,5006.576
H122,4964.7554
H122,4811.0786
H122,4653.5054
H122,4527.7866
H122,4460.0186
H122,4440.59
H122,4429.5254
H122,4438.3843
H122,4446.9
H122,4479.8535
H122,4504.25
H122,4660.759
H122,4791.8843
H122,4871.019
H122,4875.635
H122,4907.1045
H122,4917.7593
H122,4946.9473
H122,5016.642
H122,5030.297
H122,5043.292
H122,5042.581
H122,5016.35
H122,5038.585
H123,1545.2206
H123,1357.4685
H123,1128.111
H123,878.1625
H123,747.7756
H123,699.638
H123,634.32477
H123,588.53687
H123,552.90894
H123,529.57935
H123,516.6311
H123,515.58905
H123,516.668
H123,570.2075
H123,638.6883
H123,794.1428
H123,1032.1638
H123,1397.5098
H123,1583.6575
H123,1638.6733
H123,1714.154
H123,1719.8801
H123,1687.0078
H123,1623.8734
H123,1627.0652
H123,1380.6509
H123,1139.0736
H123,893.61304
H123,937.76556
H123,833.80536
H123,747.47925
H123,684.5248
H123,651.52905
H123,617.9681
H123,567.8174
H123,539.31104
H123,530.99854
H123,570.4521
H123,641.31793
H123,798.5929
H123,1038.2192
H123,1431.2441
H123,1699.3484
H123,1749.0784
H123,1825.5718
H123,1845.7423
H123,1783.9678
H123,1685.1653
H124,98.673584
H124,110.065186
H124,140.83173
H124,258.85687
H124,636.56335
H124,945.2531
H124,1396.6924
H124,2197.0073
H124,2932.3125
H124,2930.3982
H124,2757.6213
H124,2565.1523
H124,2163.8323
H124,1590.5598
H124,524.11383
H124,293.57245
H124,235.95917
H124,358.50238
H124,323.77582
H124,269.9749
H124,236.31122
H124,203.22858
H124,190.04224
H124,175.57697
H124,148.52716
H124,134.80615
H124,142.50757
H124,244.50159
H124,562.01105
H124,874.3059
H124,1401.6193
H124,2176.582
H124,2907.772
H124,2988.2632
H124,2863.2998
H124,2603.5598
H124,1905.1062
H124,1414.0131
H124,478.19385
H124,275.33405
H124,132.58435
H124,250.79291
H124,336.42706
H124,269.24432
H124,231.3692
H124,206.88135
H124,193.61041
H124,181.15784
H125,14.210694
H125,18.51941
H125,36.83838
H125,72.400024
H125,313.3213
H125,701.9872
H125,1139.8357
H125,1876.9209
H125,2523.9011
H125,2523.8608
H125,2490.6653
H125,2526.211
H125,2489.6748
H125,1971.7861
H125,442.01544
H125,705.7826
H125,546.0159
H125,367.76385
H125,219.69897
H125,153.06555
H125,89.42798
H125,50.87146
H125,36.088562
H125,23.73938
H125,15.412476
H125,12.5359535
H125,21.651001
H125,43.69342
H125,203.56042
H125,629.0094
H125,1088.5237
H125,1717.4972
H125,2465.6956
H125,2517.043
H125,2462.0347
H125,2514.0684
H125,2395.7803
H125,1378.5558
H125,273.14307
H125,228.7536
H125,543.85046
H125,483.54752
H125,393.07202
H125,282.63354
H125,174.49408
H125,106.26276
H125,65.37451
H125,45.30475
H126,0.20116846
H126,30.440186
H126,82.156555
H126,154.41022
H126,327.56787
H126,443.6682
H126,764.61395
H126,1448.537
H126,2176.476
H126,2426.6997
H126,2464.7996
H126,2563.452
H126,2616.3645
H126,2643.4707
H126,2678.3032
H126,2459.0688
H126,2186.1067
H126,1416.1624
H126,867.59393
H126,509.91638
H126,201.93073
H126,122.568665
H126,93.66217
H126,66.17798
H126,45.447754
H126,52.75415
H126,92.78662
H126,148.65454
H126,310.89313
H126,417.52228
H126,786.551
H126,1461.5532
H126,2222.8508
H126,2433.6484
H126,2464.607
H126,2553.437
H126,2595.0728
H126,2607.4116
H126,2632.0337
H126,2325.7363
H126,1958.112
H126,1194.67
H126,714.88617
H126,362.75732
H126,153.2511
H126,82.76495
H126,72.882324
H126,59.507446
H127,623.9342
H127,644.6343
H127,624.0404
H127,606.7057
H127,717.6982
H127,772.8424
H127,955.9199
H127,1243.2051
H127,1758.679
H127,1982.6113
H127,2145.7817
H127,2529.6187
H127,2616.9155
H127,2900.0464
H127,2181.6997
H127,1763.0684
H127,1620.252
H127,1493.2788
H127,1397.9873
H127,1183.2654
H127,1066.5684
H127,715.5994
H127,532.3214
H127,376.17603
H127,240.44019
H127,151.81287
H127,143.45801
H127,207.91809
H127,465.70685
H127,791.48224
H127,1481.403
H127,2388.8835
H127,3316.563
H127,3654.2993
H127,3604.7158
H127,3579.1157
H127,3380.4136
H127,3196.5552
H127,2298.1677
H127,1826.5536
H127,1667.595
H127,1442.2296
H127,1302.6066
H127,1065.5782
H127,895.32025
H127,626.4741
H127,450.7755
H127,305.9049
H128,52.717957
H128,55.43567
H128,94.064575
H128,477.4368
H128,1207.9495
H128,964.922
H128,1277.4286
H128,1805.1722
H128,2025.487
H128,2076.5613
H128,2068.792
H128,2093.7705
H128,2075.3457
H128,2135.5974
H128,1793.4568
H128,1173.1768
H128,967.9978
H128,845.74005
H128,719.6963
H128,518.639
H128,254.57819
H128,152.64911
H128,207.52252
H128,216.45898
H128,177.87164
H128,131.41309
H128,185.36511
H128,407.24084
H128,1227.6581
H128,995.778
H128,1482.0544
H128,1926.3828
H128,2042.9167
H128,2082.6506
H128,2066.2144
H128,2067.7278
H128,2056.852
H128,2068.2183
H128,1519.0492
H128,1059.693
H128,930.1016
H128,828.57544
H128,727.2016
H128,487.89404
H128,278.3521
H128,192.8609
H128,273.99463
H128,190.81873
H129,85.319336
H129,101.74786
H129,348.63367
H129,1106.4069
H129,1993.4436
H129,1349.0715
H129,966.6786
H129,1102.1974
H129,1978.2886
H129,2025.2812
H129,1816.1318
H129,1791.4501
H129,2038.2341
H129,2062.6084
H129,1871.5916
H129,1211.905
H129,1030.5131
H129,959.8773
H129,803.48413
H129,706.52075
H129,467.51025
H129,227.39911
H129,138.8869
H129,87.624084
H129,77.80493
H129,92.34497
H129,257.68713
H129,774.98804
H129,1904.2694
H129,1014.68604
H129,889.0846
H129,1120.6328
H129,1826.4806
H129,1905.5039
H129,1795.187
H129,1784.3494
H129,1964.238
H129,2083.3113
H129,1686.283
H129,1177.0115
H129,1034.1107
H129,985.0643
H129,857.7807
H129,753.6998
H129,516.6145
H129,264.07898
H129,154.78784
H129,94.39722
H13,566.6435
H13,509.43225
H13,467.69055
H13,446.90308
H13,432.27765
H13,429.67468
H13,441.18002
H13,473.55612
H13,514.2538
H13,558.4468
H13,605.5732
H13,652.3647
H13,695.85767
H13,681.589
H13,697.54376
H13,709.7184
H13,719.3156
H13,751.6487
H13,723.96576
H13,713.9116
H13,698.05225
H13,681.64233
H13,660.1237
H13,614.1375
H13,544.38477
H13,503.20517
H13,462.99216
H13,439.52362
H13,427.27997
H13,425.0227
H13,435.44415
H13,469.03607
H13,510.0201
H13,552.38
H13,598.9602
H13,649.0093
H13,696.52527
H13,687.0402
H13,703.89087
H13,717.58606
H13,728.1583
H13,754.4743
H13,733.4523
H13,725.4835
H13,709.7374
