unique_id,y_hat
H116,2794.6396
H116,2767.7708
H116,2747.5107
H116,2741.7974
H116,2729.4792
H116,2734.4797
H116,2730.0007
H116,2716.2522
H116,2718.0754
H116,2673.7964
H116,2618.9011
H117,1570.2965
H117,1424.2251
H117,1289.3536
H117,1194.2877
H117,1158.0479
H117,1135.1775
H117,1130.2522
H117,1126.3903
H117,1126.9166
H117,1126.9788
H117,1147.6403
H117,1197.2866
H117,1288.7709
H117,1404.7214
H117,1518.2249
H117,1541.1931
H117,1554.6215
H117,1570.0721
H117,1585.2448
H117,1589.3828
H117,1590.6924
H117,1580.1525
H117,1555.1458
H117,1535.4268
H117,1507.2295
H117,1356.8025
H117,1260.0281
H117,1189.5449
H117,1153.0828
H117,1135.0059
H117,1131.2875
H117,1128.0682
H117,1128.8545
H117,1130.2305
H117,1154.5249
H117,1223.3269
H117,1331.062
H117,1450.3268
H117,1560.1736
H117,1560.3531
H117,1563.187
H117,1575.6187
H117,1593.662
H117,1598.6489
H117,1592.075
H117,1582.964
H117,1561.0243
H117,1539.1436
H118,344.01648
H118,338.82224
H118,322.73178
H118,282.63474
H118,247.8014
H118,236.54774
H118,230.75597
H118,227.12982
H118,225.08156
H118,233.20236
H118,252.73221
H118,273.53336
H118,301.25653
H118,317.3498
H118,328.33536
H118,337.3863
H118,344.62256
H118,349.97208
H118,352.68896
H118,354.4723
H118,355.48877
H118,355.9122
H118,354.91724
H118,352.9653
H118,348.49063
H118,343.5905
H118,329.93384
H118,295.52234
H118,259.31976
H118,249.0248
H118,244.45068
H118,240.71552
H118,238.44666
H118,247.43481
H118,268.33945
H118,283.27872
H118,303.14618
H118,317.53552
H118,330.15997
H118,339.23367
H118,345.3353
H118,350.50153
H118,353.33167
H118,355.24963
H118,356.3233
H118,356.58392
H118,355.62207
H118,353.9372
H119,163.67699
H119,165.45473
H119,173.19263
H119,169.54245
H119,152.512
H119,139.03786
H119,129.5482
H119,122.40257
H119,120.308754
H119,125.259964
H119,127.42943
H119,132.1857
H119,148.5534
H119,161.5559
H119,164.90825
H119,172.48477
H119,161.1131
H119,150.96063
H119,149.20863
H119,150.68016
H119,150.8778
H119,151.26141
H119,153.00102
H119,155.68231
H119,161.29158
H119,162.17946
H119,161.07085
H119,152.4987
H119,136.82173
H119,126.4478
H119,119.68366
H119,114.64975
H119,113.878204
H119,119.481026
H119,122.47199
H119,127.58773
H119,144.38501
H119,158.46632
H119,162.84853
H119,171.45856
H119,159.8695
H119,148.83905
H119,146.73741
H119,148.37498
H119,148.62648
H119,149.5049
H119,152.48912
H119,155.70804
H12,8257.402
H12,7844.839
H12,7444.739
H12,7006.759
H12,6550.756
H12,6284.35
H12,6351.536
H12,6684.8687
H12,7198.3193
H12,7599.194
H12,7888.284
H12,8175.6055
H12,8382.394
H12,8535.307
H12,8618.026
H12,8697.88
H12,8739.578
H12,8762.183
H12,8791.556
H12,8818.009
H12,8837.289
H12,8804.758
H12,8737.51
H12,8661.21
H12,8395.895
H12,8054.1777
H12,7730.824
H12,7371.4453
H12,6951.4824
H12,6652.042
H12,6655.3467
H12,6905.292
H12,7313.508
H12,7693.8066
H12,7976.304
H12,8235.014
H12,8428.813
H12,8609.526
H12,8710.587
H12,8799.454
H12,8838.26
H12,8865.951
H12,8906.159
H12,8938.871
H12,8955.803
H12,8924.776
H12,8871.015
H12,8779.94
H120,22490.521
H120,19947.404
H120,18497.814
H120,17459.652
H120,16939.877
H120,16638.299
H120,16586.203
H120,16787.113
H120,17147.73
H120,17948.79
H120,19592.27
H120,21796.115
H120,24052.19
H120,25361.25
H120,26087.299
H120,26549.965
H120,26773.215
H120,26938.047
H120,26964.377
H120,26864.432
H120,26583.838
H120,26035.219
H120,25717.924
H120,24721.002
H120,22257.572
H120,19776.86
H120,18381.871
H120,17444.977
H120,16980.223
H120,16723.893
H120,16696.79
H120,16913.586
H120,17285.328
H120,18158.479
H120,19871.924
H120,22258.807
H120,24628.014
H120,25906.145
H120,26596.293
H120,27027.0
H120,27235.219
H120,27371.514
H120,27382.541
H120,27279.867
H120,27032.04
H120,26507.154
H120,26190.701
H120,25162.969
H121,589813.25
H121,544533.7
H121,507945.56
H121,483953.38
H121,470125.75
H121,465288.22
H121,466675.2
H121,473541.2
H121,483044.5
H121,498106.84
H121,519761.44
H121,547292.3
H121,563711.7
H121,569968.25
H121,576296.25
H121,580765.8
H121,583035.8
H121,586849.94
H121,591545.9
H121,595279.2
H121,597584.9
H121,599370.6
H121,600434.7
H121,597920.0
H121,581836.2
H121,539649.2
H121,508674.88
H121,488269.0
H121,476725.62
H121,471855.3
H121,471093.12
H121,475977.66
H121,484178.94
H121,499816.72
H121,525105.4
H121,561105.7
H121,583719.1
H121,589329.56
H121,593339.25
H121,595298.06
H121,598321.0
H121,601599.9
H121,604043.5
H121,606292.8
H121,606060.0
H121,605867.2
H121,606208.5
H121,602092.2
H122,5060.4688
H122,5023.72
H122,5015.306
H122,5013.8975
H122,5016.662
H122,5007.5664
H122,5004.997
H122,5003.469
H122,5009.8477
H122,5031.4297
H122,5037.708
H122,5006.09
H122,5010.476
H122,4982.413
H122,5011.219
H122,5040.8496
H122,5061.9062
H122,5068.789
H122,5071.939
H122,5075.384
H122,5073.5874
H122,5067.4834
H122,5056.8213
H122,5041.0156
H122,5024.622
H122,4992.4424
H122,4976.769
H122,4972.1846
H122,4980.336
H122,4990.745
H122,5010.122
H122,5035.465
H122,5045.1973
H122,5035.7666
H122,5037.588
H122,5017.549
H122,5020.9297
H122,5038.5547
H122,5053.858
H122,5068.6953
H122,5079.252
H122,5089.2925
H122,5100.992
H122,5101.3726
H122,5093.07
H122,5072.173
H122,5041.829
H122,5015.5566
H123,1423.3135
H123,1320.1864
H123,1331.2565
H123,1225.2888
H123,1134.6395
H123,889.54443
H123,689.5482
H123,566.9309
H123,582.9262
H123,751.989
H123,791.1376
H123,841.92456
H123,871.3136
H123,977.5375
H123,1014.1308
H123,1087.4318
H123,1115.629
H123,1214.0308
H123,1308.3408
H123,1380.6836
H123,1435.7429
H123,1474.2905
H123,1453.5369
H123,1483.0719
H123,1475.1719
H123,1374.4701
H123,1370.4895
H123,1264.8124
H123,1146.5526
H123,1035.0422
H123,831.655
H123,593.5207
H123,556.3522
H123,665.77
H123,776.0609
H123,835.3102
H123,870.29083
H123,969.8655
H123,1022.37756
H123,1103.4347
H123,1121.9329
H123,1217.0033
H123,1326.9896
H123,1389.721
H123,1439.6147
H123,1517.0132
H123,1464.0634
H123,1433.0697
H124,75.28345
H124,76.62744
H124,89.11609
H124,198.06909
H124,540.2749
H124,832.922
H124,1228.6965
H124,1800.2192
H124,2232.287
H124,2414.538
H124,1869.1711
H124,1362.5208
H124,842.2019
H124,294.53253
H124,0.0
H124,181.50323
H124,192.30981
H124,293.26495
H124,310.0266
H124,246.89557
H124,226.72144
H124,147.37384
H124,137.16101
H124,93.31201
H124,34.87451
H124,39.55359
H124,50.119263
H124,138.1272
H124,403.21344
H124,690.3478
H124,1275.3922
H124,2051.803
H124,2088.6821
H124,2220.6833
H124,1893.4677
H124,1411.3713
H124,556.3743
H124,157.98065
H124,0.0
H124,8.963659e-05
H124,13.092775
H124,156.1062
H124,269.12622
H124,224.09375
H124,196.33759
H124,140.31415
H124,118.80591
H124,85.369385
H125,104.01404
H125,87.984436
H125,91.89398
H125,113.26398
H125,315.4679
H125,934.7857
H125,1651.5005
H125,2138.5576
H125,2427.596
H125,2378.9336
H125,2198.6206
H125,2454.1973
H125,2285.1177
H125,1993.8906
H125,1690.8936
H125,1481.5117
H125,775.33813
H125,382.65714
H125,233.60547
H125,160.65521
H125,122.270874
H125,89.0401
H125,88.42291
H125,76.822266
H125,66.67798
H125,64.31268
H125,74.93738
H125,93.47937
H125,243.6369
H125,739.1061
H125,1668.1836
H125,2110.6965
H125,2278.941
H125,2224.3816
H125,2135.2195
H125,2343.6892
H125,2130.3792
H125,1808.0447
H125,1558.916
H125,1471.0576
H125,1317.4504
H125,738.1389
H125,297.3427
H125,182.23572
H125,134.59314
H125,103.109375
H125,105.54761
H125,78.96771
H126,132.87695
H126,92.98224
H126,103.424255
H126,125.93713
H126,250.16016
H126,321.213
H126,595.42615
H126,1307.1743
H126,2138.162
H126,2537.9146
H126,2514.9065
H126,2570.0269
H126,2569.0876
H126,2607.1543
H126,2582.5725
H126,2254.6453
H126,2017.2983
H126,1492.657
H126,1008.7894
H126,614.097
H126,333.4029
H126,211.09277
H126,163.59882
H126,125.56152
H126,90.38898
H126,81.37634
H126,95.634766
H126,113.921875
H126,227.09094
H126,297.75073
H126,597.84155
H126,1292.5503
H126,2106.129
H126,2534.8945
H126,2507.7546
H126,2558.7007
H126,2560.0464
H126,2605.1243
H126,2582.7603
H126,2181.7637
H126,1877.6426
H126,1300.9509
H126,815.8186
H126,474.77606
H126,264.20105
H126,160.08014
H126,126.11731
H126,101.96759
H127,100.34509
H127,91.41736
H127,132.8573
H127,294.9126
H127,863.1116
H127,1501.2991
H127,2099.5056
H127,2779.4563
H127,3290.3398
H127,3461.9658
H127,3420.399
H127,3351.0298
H127,2332.8784
H127,1940.3025
H127,851.44336
H127,161.00122
H127,8.5614545e-07
H127,1.2742035e-22
H127,56.221313
H127,57.67505
H127,390.20154
H127,224.92358
H127,185.1294
H127,124.2688
H127,103.217285
H127,91.03723
H127,145.21814
H127,294.4735
H127,776.66583
H127,1385.0206
H127,2045.1431
H127,2812.294
H127,3310.744
H127,3457.1013
H127,3405.9165
H127,3284.6572
H127,1963.5159
H127,796.21094
H127,873.63837
H127,48.83435
H127,2.2143559e-12
H127,1.2029438e-24
H127,0.0011887567
H127,3.3943515e-11
H127,61.550415
H127,223.03735
H127,224.84631
H127,68.7605
H128,68.51306
H128,7.4656606
H128,3.403592e-21
H128,83.18335
H128,573.8131
H128,403.5254
H128,456.71637
H128,569.65076
H128,799.92444
H128,900.5089
H128,800.26636
H128,747.84534
H128,831.8521
H128,1018.7279
H128,756.2415
H128,358.9549
H128,214.96075
H128,143.59619
H128,62.80829
H128,0.0017138361
H128,3.0681425e-12
H128,15.520813
H128,60.649902
H128,119.48309
H128,112.74469
H128,60.022705
H128,40.33026
H128,158.10773
H128,516.0464
H128,298.08502
H128,429.2834
H128,391.68542
H128,603.70435
H128,756.35913
H128,906.65173
H128,728.822
H128,795.52454
H128,947.3178
H128,633.563
H128,300.68842
H128,177.11273
H128,254.61609
H128,240.07019
H128,159.60864
H128,94.08154
H128,81.13635
H128,142.70679
H128,105.15216
H129,56.90338
H129,103.75983
H129,354.8866
H129,1223.6083
H129,1869.0991
H129,1470.0835
H129,1156.4231
H129,1286.1658
H129,1819.4177
H129,1914.2471
H129,1775.0703
H129,1771.3171
H129,1923.371
H129,2043.0557
H129,1812.5157
H129,1330.8596
H129,1115.809
H129,1028.203
H129,811.4791
H129,655.1522
H129,394.7697
H129,208.94806
H129,158.5492
H129,126.00647
H129,119.70996
H129,140.67004
H129,311.36182
H129,940.3328
H129,1812.5752
H129,1261.0635
H129,1115.7697
H129,1304.9982
H129,1740.3406
H129,1843.9314
H129,1734.596
H129,1734.4075
H129,1867.3835
H129,2094.4824
H129,1718.178
H129,1269.6282
H129,1076.7987
H129,1005.9818
H129,826.1396
H129,669.22095
H129,414.98108
H129,230.45691
H129,170.72168
H129,131.93512
H13,581.7779
H13,528.3087
H13,474.21387
H13,458.86096
H13,432.13696
H13,426.7174
H13,434.9583
H13,457.92102
H13,494.17395
H13,529.92413
H13,569.80994
H13,628.8459
H13,685.51495
H13,645.766
H13,666.2067
H13,684.45856
H13,698.27454
H13,746.5547
H13,706.60034
H13,692.4297
H13,667.74225
H13,645.5104
H13,611.12366
H13,568.9063
H13,514.18024
H13,488.57364
H13,450.01263
H13,432.65875
H13,422.6198
H13,419.95227
H13,424.31094
H13,444.7401
H13,478.215
H13,517.3442
H13,557.55383
H13,616.77765
H13,677.3949
H13,647.9218
H13,667.6658
H13,687.18164
H13,702.009
H13,746.36224
H13,712.11414
H13,700.0837
